Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6,1.49,4.6,6,1.53,4.5,5.75,1.54,4.62,6.22,1.5,4.33,6,1.5,4.2,6
E0,14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10,5,1.33,9.5,5.5,1.31,9.5,5.5,1.33,9.58,5.7,1.34,10,5.25,1.3,10.5,5,1.29
E0,16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25
E0,16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4,1.9,3.4,4,1.93,3.75,3.85,1.9,3.78,4.12,1.93,3.75,3.8,1.88,3.9,3.6,1.87
E0,17/03/2022,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3,2.4,3.38,3.22,2.3,3.4,3,2.3,3.25,3.1
E0,18/03/2022,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7
E0,19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38
E0,20/03/2022,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3
E0,20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4,4.2,1.75,3.95,4.4,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6
E0,2/4/22,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17,1.12,9.5,23,1.12,8.5,22,1.13,9.86,23.62,1.12,8,23,1.12,9.5,26
E0,2/4/22,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4,7,1.49,4,7.25,1.5,4.2,7,1.53,4.08,7.94,1.47,4,7.5,1.45,4,7.5
E0,2/4/22,Burnley,Man City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15,6.5,1.2,13,6.25,1.23,14,6.5,1.22,15,6.63,1.23,15,5.8,1.22,15,6,1.2
E0,2/4/22,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5,10,1.34,5,9.75,1.35,4.9,10,1.35,5.18,10.7,1.33,4.75,10,1.33,4.6,10
E0,2/4/22,Leeds,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75
E0,2/4/22,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3,3.1,2.55,2.9,3,2.6,3,3.05,2.55,3.11,3.13,2.63,3,3,2.55,3,3,2.5
E0,2/4/22,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6
E0,3/4/22,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6
E0,3/4/22,Tottenham,Newcastle,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5
E0,4/4/22,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,4.15,3.51,2.01,4,3.3,2,4,3.25,1.95
E0,6/4/22,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,2.54,3.23,3.13,2.5,3.1,3,2.5,3.1,2.88
E0,8/4/22,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3,3.4,2.3,3.13,3.5
E0,9/4/22,Everton,Man United,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8
E0,9/4/22,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4,5.5,1.6,3.9,6,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5
E0,9/4/22,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4,3.6,1.88,4,3.4,1.9
E0,9/4/22,Watford,Leeds,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55
E0,9/4/22,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2
E0,10/4/22,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7
E0,10/4/22,Leicester,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3
E0,10/4/22,Norwich,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3,2.55
E0,10/4/22,Man City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2,3.75,3.5,2,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2,3.6,3.5,2,3.5,3.5
E0,16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4,6.5,1.52,4.33,6,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4,6.5,1.5,4,6.5
E0,16/04/2022,Man United,Norwich,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10,1.22,6.5,13,1.25,6.5,11,1.23,6.6,14.96,1.24,5.8,12,1.2,6,13
E0,16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91
E0,16/04/2022,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55
E0,17/04/2022,Newcastle,Leicester,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2
E0,17/04/2022,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5,1.71,3.7,5,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5
E0,19/04/2022,Liverpool,Man United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5,7,1.39,5,7,1.45,5,6.25,1.41,5.36,7.82,1.38,5,7.5,1.4,5.25,7
E0,20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5
E0,20/04/2022,Everton,Leicester,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3,2.25,3.3,3.1
E0,20/04/2022,Newcastle,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25
E0,20/04/2022,Man City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7,17,1.18,7,17,1.2,6.75,15,1.2,7.09,18.98,1.2,6,17,1.17,6.5,17
E0,21/04/2022,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55
E0,23/04/2022,Arsenal,Man United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5
E0,23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45
E0,23/04/2022,Man City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10,26,1.12,9.75,23,1.12,9.5,22,1.13,9.68,27.79,1.11,8.5,23,1.08,9.5,26
E0,23/04/2022,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1
E0,23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83
E0,24/04/2022,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5
E0,24/04/2022,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3,2.8
E0,24/04/2022,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6,1.5,4,6.5
E0,24/04/2022,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7,15,1.19,7.25,14,1.2,7,14,1.18,7.75,18,1.2,6.5,15,1.17,7,15
E0,25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2,3.5,3.6,2.05,3.4,3.5
E0,28/04/2022,Man United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2
E0,30/04/2022,Newcastle,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8,4.6,1.4,8,4.75,1.36
E0,30/04/2022,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9,1.39,4.75,8,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8,1.36,4.6,8.5
E0,30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3,2.4,3.3,3,2.47,3.35,3.13,2.35,3.3,3,2.3,3.25,3
E0,30/04/2022,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7
E0,30/04/2022,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3,2.8,2.7,2.9,2.8
E0,30/04/2022,Leeds,Man City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10,5.5,1.29,10,5.75,1.25
E0,1/5/22,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75
E0,1/5/22,Tottenham,Leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7
E0,1/5/22,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75
E0,2/5/22,Man United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6
E0,7/5/22,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3
E0,7/5/22,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4
E0,7/5/22,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5,9.5,1.36,4.8,9.25,1.35,4.9,9,1.36,5.1,10.4,1.33,4.75,10,1.33,4.6,10
E0,7/5/22,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4,5,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25
E0,7/5/22,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5
E0,7/5/22,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5,7,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7,1.4,4.6,7
E0,8/5/22,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7,1.42,5,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5
E0,8/5/22,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7
E0,8/5/22,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75
E0,8/5/22,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7,17,1.16,8,16.5,1.2,7.5,13,1.19,7.66,17.22,1.17,7,17,1.13,7.5,18
E0,10/5/22,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7,4.6,1.44,7,4.8,1.43,7.54,5,1.44,7.5,4.5,1.42,8,5,1.4
E0,11/5/22,Leeds,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5,4,1.63,4.8,3.9,1.65
E0,11/5/22,Leicester,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7
E0,11/5/22,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4,3.6,1.88,4.2,3.5,1.83
E0,11/5/22,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11,6,1.25,12,5.75,1.26,12,6,1.25,14.04,5.93,1.26,13,5.5,1.25,13,5.75,1.22
E0,12/5/22,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,2.18,3.61,3.49,2.1,3.5,3.4,2.05,3.5,3.4
E0,15/05/2022,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9,1.34,5.25,9,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5,9,1.3,5.25,9
E0,15/05/2022,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,2.09,3.56,3.72,2,3.5,3.6,2,3.4,3.6
E0,15/05/2022,Leeds,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,2.75,3.56,2.62,2.7,3.4,2.55,2.63,3.4,2.55
E0,15/05/2022,Watford,Leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,3.5,3.6,2,3.6,3.7,2,3.7,3.8,2.02,3.6,3.5,2,3.6,3.6,1.95
E0,15/05/2022,West Ham,Man City,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5,1.4,7.75,5,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8,5,1.36,8,5,1.33
E0,15/05/2022,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,1.46,4.4,7,1.47,4.5,6.75,1.49,4.56,7.12,1.44,4.33,7.5,1.4,4.33,8
E0,15/05/2022,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.6,2.13,3.62,3.55,2.1,3.4,3.4,2.05,3.3,3.6
E0,16/05/2022,Newcastle,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,4,3.6,1.87,4.3,3.65,1.83,4.31,3.72,1.89,4,3.6,1.88,4.1,3.5,1.85
E0,17/05/2022,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,7.75,5.25,1.36,7.5,5.5,1.35,8.15,5.53,1.38,8.5,5,1.35,7.5,5.5,1.36
E0,19/05/2022,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,1.93,3.4,4,1.85,3.55,4.3,1.98,3.46,4.25,1.95,3.3,4.2,1.9,3.4,4.1
E0,19/05/2022,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,1.98,3.5,3.7,2.1,3.45,3.5,2.07,3.59,3.75,2,3.4,3.7,1.95,3.4,3.7
E0,19/05/2022,Chelsea,Leicester,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8,1.38,4.75,8.5,1.4,4.6,8.75,1.39,4.97,9.07,1.35,4.75,9,1.33,5,8.5
E0,22/05/2022,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9,1.38,5,7.75,1.37,4.9,8.5,1.37,5.13,9.24,1.35,4.75,9,1.33,5,8.5
E0,22/05/2022,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,2.38,3.9,2.85,2.4,3.6,2.75,2.38,3.6,2.7
E0,22/05/2022,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.38,3.69,2.97,2.4,3.4,2.88,2.3,3.4,2.9
E0,22/05/2022,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2
E0,22/05/2022,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15,1.18,7.5,15.5,1.22,7,13,1.16,8.35,18.77,1.15,7,19,1.13,7.5,18
E0,22/05/2022,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3,3.6,2.25,3,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3,3.5,2.25,3,3.5,2.2
E0,22/05/2022,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8
E0,22/05/2022,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15,1.16,7.75,15,1.17,7.75,16,1.15,8.49,21.36,1.15,7,19,1.13,8,19
E0,22/05/2022,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8,17,1.17,8,15,1.15,7.5,18,1.15,8.74,20.27,1.15,7,19,1.13,7.5,18
E0,22/05/2022,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11,6.5,1.24,11,6.25,1.25,11.2,6.23,1.27,10,6,1.25,11.5,6,1.22
E0,12/9/20,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6,4.33,1.53,5.5,4.25,1.57,6,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55
E0,12/9/20,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,3,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4
E0,12/9/20,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6,9.5,1.26,6.25,10.5,1.35,5,8.5,1.31,6.25,9.92,1.27,6,10,1.3,5.75,10.5
E0,12/9/20,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6
E0,13/09/2020,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2,3.85,3.2,2,4,3.59,2,3.8,3.6,1.95,4,3.5,1.95
